1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT,
0,0,-2049,-26,63,-7,-22,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-24,70,-4,-13,4,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-24,63,-7,-19,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-27,63,-4,-16,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-23,64,-8,-17,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-25,66,-7,-19,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-24,69,-5,-18,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2043,-28,68,-8,-20,8,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-25,68,-3,-16,9,208,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-25,71,-7,-17,9,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-20,71,-6,-20,7,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-23,64,-5,-21,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-28,66,-8,-19,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-28,67,-7,-19,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-26,63,-4,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-17,63,-5,-22,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-27,58,-5,-19,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-21,68,-4,-15,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-27,75,-3,-17,8,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-23,64,-5,-17,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-25,67,-7,-21,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-32,75,-6,-17,5,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-28,71,-11,-16,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-32,66,-2,-21,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-26,61,-9,-17,2,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-26,71,-6,-17,4,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-25,70,-10,-19,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-25,61,-8,-19,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-25,60,-4,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-23,70,-7,-16,5,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-25,66,-8,-19,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-24,65,-8,-18,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-27,62,-6,-17,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-26,74,-8,-17,5,203,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-25,68,-7,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2058,-22,67,-9,-20,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-22,66,-6,-21,4,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-23,64,-5,-17,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-23,61,-7,-18,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-23,73,-8,-18,7,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-21,73,-7,-19,6,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-27,70,-6,-15,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-16,64,-5,-16,6,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-23,72,-7,-20,5,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-28,65,-5,-21,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-23,64,-2,-18,7,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-26,63,-10,-20,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-18,65,-6,-20,3,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-33,69,-4,-16,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-26,66,-6,-20,2,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-26,65,-5,-18,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2058,-21,69,-7,-16,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2038,-23,62,-8,-16,4,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-21,70,-6,-17,8,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-29,66,-2,-22,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-27,63,-7,-19,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2054,-25,68,-8,-20,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-24,72,-7,-19,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-26,61,-6,-15,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-21,65,-7,-17,6,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-22,69,-9,-16,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-22,68,-5,-19,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-29,68,-4,-18,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-23,70,-7,-18,2,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-24,66,-3,-19,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-26,59,-5,-15,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2042,-25,63,-3,-20,5,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-26,70,-3,-18,9,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-26,70,-6,-17,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-28,72,-5,-19,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-21,64,-9,-20,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2043,-26,65,-8,-20,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-28,68,-5,-19,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-29,64,-6,-18,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-26,69,-6,-18,3,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-27,66,-9,-16,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2053,-25,68,-8,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-31,72,-9,-16,3,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-23,64,-9,-16,3,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-23,64,-6,-18,5,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-25,69,-7,-20,4,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2041,-23,69,-6,-18,4,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2059,-24,65,-5,-17,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2059,-24,65,-6,-15,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-22,68,-8,-19,5,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2040,-23,70,-7,-15,8,212,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-20,67,-7,-16,8,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-20,67,-8,-22,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-33,75,-7,-20,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-24,69,-6,-15,4,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-12,73,-6,-19,8,217,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-23,66,-8,-20,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-28,69,-5,-21,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-21,67,-7,-19,8,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-27,70,-7,-20,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-24,70,-3,-21,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2043,-20,74,-7,-18,6,211,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-27,70,-8,-16,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-23,63,-6,-18,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-27,66,-8,-18,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-21,69,-9,-18,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2040,-23,72,-6,-16,5,211,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2056,-25,67,-6,-18,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-24,68,-10,-17,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2055,-26,68,-6,-20,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-27,69,-9,-17,2,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-27,75,-7,-19,3,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2043,-26,65,-7,-15,8,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-28,62,-6,-15,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-24,74,-6,-18,6,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2043,-24,68,-3,-20,3,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-29,76,-8,-18,9,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2042,-27,66,-10,-19,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-29,69,-7,-17,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-26,72,-7,-18,4,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2041,-26,69,-7,-18,7,203,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-27,66,-3,-19,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2056,-26,65,-4,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-27,69,-6,-19,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-18,68,-3,-17,4,209,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-22,62,-8,-18,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2051,-29,70,-5,-18,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-27,75,-6,-19,5,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-23,66,-8,-18,8,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-27,71,-9,-18,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-25,72,-6,-21,3,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-28,66,-4,-19,8,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-24,67,-6,-17,8,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-25,67,-5,-17,5,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2037,-20,61,-8,-18,5,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-23,62,-2,-17,6,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-27,69,-6,-19,4,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-25,64,-5,-16,8,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2045,-18,68,-6,-19,7,206,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2052,-28,72,-6,-20,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-26,68,-7,-19,8,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2046,-28,68,-7,-20,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2044,-28,66,-7,-18,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2047,-26,66,-8,-22,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2048,-21,75,-8,-22,7,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2050,-23,71,-6,-20,9,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2049,-21,72,-5,-20,3,198,0,0,0,0,0,0,0,0,0,0,0,
